Site,1/03/2018,2/03/2018,3/03/2018,4/03/2018,5/03/2018,6/03/2018,7/03/2018,8/03/2018,9/03/2018,10/03/2018,11/03/2018,12/03/2018,13/03/2018,14/03/2018,15/03/2018,16/03/2018,17/03/2018,18/03/2018,19/03/2018,20/03/2018,21/03/2018,22/03/2018,23/03/2018,24/03/2018,25/03/2018,26/03/2018,27/03/2018,28/03/2018,29/03/2018,30/03/2018,31/03/2018,1/04/2018,2/04/2018,3/04/2018,4/04/2018,5/04/2018,6/04/2018,7/04/2018,8/04/2018,9/04/2018,10/04/2018,11/04/2018,12/04/2018,13/04/2018,14/04/2018,15/04/2018,16/04/2018,17/04/2018,18/04/2018,19/04/2018,20/04/2018,21/04/2018,22/04/2018,23/04/2018,24/04/2018,25/04/2018,26/04/2018,27/04/2018,28/04/2018,29/04/2018,30/04/2018,1/05/2018,2/05/2018,3/05/2018,4/05/2018,5/05/2018,6/05/2018,7/05/2018,8/05/2018,9/05/2018,10/05/2018,11/05/2018,12/05/2018,13/05/2018,14/05/2018,15/05/2018,16/05/2018,17/05/2018,18/05/2018,19/05/2018,20/05/2018,21/05/2018,22/05/2018,23/05/2018,24/05/2018,25/05/2018,26/05/2018,27/05/2018,28/05/2018,29/05/2018,30/05/2018,31/05/2018,1/06/2018,2/06/2018,3/06/2018,4/06/2018,5/06/2018,6/06/2018,7/06/2018,8/06/2018,9/06/2018,10/06/2018,11/06/2018,12/06/2018,13/06/2018,14/06/2018,15/06/2018,16/06/2018,17/06/2018,18/06/2018,19/06/2018,20/06/2018,21/06/2018,22/06/2018,23/06/2018,24/06/2018,25/06/2018,26/06/2018,27/06/2018,28/06/2018,29/06/2018,30/06/2018,1/07/2018,2/07/2018,3/07/2018,4/07/2018,5/07/2018,6/07/2018,7/07/2018,8/07/2018,9/07/2018,10/07/2018,11/07/2018,12/07/2018,13/07/2018,14/07/2018,15/07/2018,16/07/2018,17/07/2018,18/07/2018,19/07/2018,20/07/2018,21/07/2018,22/07/2018,23/07/2018,24/07/2018,25/07/2018,26/07/2018,27/07/2018,28/07/2018,29/07/2018,30/07/2018,31/07/2018,1/08/2018,2/08/2018,3/08/2018,4/08/2018,5/08/2018,6/08/2018,7/08/2018,8/08/2018,9/08/2018,10/08/2018,11/08/2018,12/08/2018,13/08/2018,14/08/2018,15/08/2018,16/08/2018,17/08/2018,18/08/2018,19/08/2018,20/08/2018,21/08/2018,22/08/2018,23/08/2018,24/08/2018,25/08/2018,26/08/2018,27/08/2018,28/08/2018,29/08/2018,30/08/2018,31/08/2018
Metro Fuel Bolwarra Heights,139.9,139.9,139.9,139.9,139.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9
Metro Fuel Boorowa,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,138.9,138.9,138.9,138.9,158.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9
Metro Fuel Broken Hill,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,137.9,137.9,137.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,143.9,143.9,143.9,143.9,141.9,141.9,141.9,141.9,141.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9
Metro Fuel Canterbury,127.7,124.9,124.9,121.7,121.7,120.7,120.7,120.7,120.9,120.9,120.9,120.9,124.9,145.9,142.9,134.7,134.7,131.7,132.9,130.9,128.7,127.7,127.7,125.7,125.7,125.7,123.7,123.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,142.9,134.7,134.7,142.7,141.7,141.7,139.7,138.7,136.7,135.7,133.7,131.7,130.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,151.7,151.7,147.7,144.7,141.7,141.7,141.7,139.7,139.7,135.7,134.7,134.7,132.7,132.7,131.7,131.7,131.7,131.7,131.7,131.7,144.7,144.9,144.9,144.9,149.9,148.7,148.7,148.7,148.7,148.7,148.7,144.7,144.7,141.7,141.7,141.7,141.7,141.7,140.7,138.7,137.7,137.7,135.7,134.7,134.7,133.7,132.7,132.7,132.7,139.7,149.9,149.7,149.7,149.7,142.7,142.7,142.7,142.7,141.7,141.7,141.7,139.7,137.7,137.7,136.7,135.7,133.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,142.7,139.7,149.7,149.9,148.7,145.7,143.7,141.7,137.7,137.7,135.7,134.7,133.7,132.7,131.7,131.7,131.7,129.7,129.7,129.7,129.7,129.7,134.9,134.9,151.7,151.7,151.7,151.7,148.7,147.7,147.7,145.7,141.7,141.7,139.7,138.7,137.7,136.7,135.7,135.7,134.7,134.7,134.7,134.7,134.7,152.7,152.7,152.7,146.9
Metro Fuel Charlestown,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,137.9,125.9,125.9,124.9,124.9,122.9,121.7,120.9,120.9,120.9,120.9,120.9,119.7,119.7,118.9,118.9,118.9,118.9,118.9,118.9,128.9,118.9,118.9,118.9,125.9,135.9,126.9,126.9,126.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,134.9,134.9,134.9,134.9,130.9,130.9,130.9,129.9,129.9,129.9,129.9,125.9,129.9,136.7,139.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,138.7,138.7,138.7,135.9,135.9,135.9,135.9,135.9,135.9,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,137.7,137.7,137.7,137.7,131.9,129.9,139.7,125.5,125.5,125.5,125.5,125.5,135.5,125.5,125.5,125.5,125.5,125.5,131.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,133.7,131.7,130.9,130.9,130.9,127.9,126.9,124.9,122.4,121.9,120.9,120.9,120.9,119.7,119.7,119.7,135.9,135.9,145.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9
Metro Fuel Cliftleigh,131.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,134.9,134.9,134.9,134.9,134.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9
Metro Fuel Condell Park,118.7,123.7,121.9,121.5,120.9,120.9,119.3,118.9,118.5,118.5,118.3,117.9,117.9,122.7,122.7,131.7,129.9,129.9,129.9,126.7,124.9,123.9,120.9,119.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,129.9,141.9,141.9,141.9,136.9,136.9,133.9,131.7,129.4,126.9,124.9,126.9,125.9,123.9,122.9,122.9,122.9,122.9,122.9,122.9,123.7,145.7,145.7,140.7,140.7,140.7,139.5,137.5,134.5,132.5,131.5,128.5,130.5,129.5,127.5,127.5,129.5,129.5,128.7,128.5,128.5,128.5,145.9,145.9,129.9,139.9,149.9,149.9,149.9,144.9,144.9,144.9,144.9,144.9,144.9,142.9,142.9,139.7,138.9,136.7,135.9,131.7,131.7,128.5,132.7,131.5,130.5,130.5,130.5,130.5,129.9,135.9,149.9,144.9,144.9,144.9,144.9,144.9,138.7,138.7,138.7,138.7,132.9,132.9,132.9,132.9,132.9,131.7,130.9,130.7,129.9,129.7,129.7,129.7,129.3,127.5,127.5,127.7,142.9,149.9,149.9,136.9,136.9,136.9,132.9,131.9,130.9,129.9,128.7,127.7,126.9,126.7,125.9,130.9,129.9,129.9,129.9,127.7,127.7,127.7,135.9,135.9,135.9,149.9,144.9,143.9,140.4,138.9,137.7,137.7,133.9,133.5,133.5,137.9,137.9,134.7,134.7,133.9,133.9,133.9,131.4,130.9,130.9,137.9,137.9,149.9,149.9
Metro Fuel Cootamundra,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9
Metro Fuel Cranebrook,126.7,126.7,126.7,123.7,123.7,123.7,123.7,123.7,123.7,122.9,122.9,122.9,122.9,142.9,142.9,140.9,140.9,140.9,140.9,135.9,130.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,140.9,140.9,140.9,140.9,135.9,135.9,135.9,135.9,135.9,132.9,132.9,132.9,132.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,138.9,138.9,138.9,138.9,136.9,136.9,135.9,135.9,135.9,135.9,135.9,152.9,152.9,152.9,152.9,150.9,150.9,150.9,150.9,150.9,150.9,148.9,146.9,146.9,146.9,145.9,144.9,142.9,140.9,139.9,139.9,139.9,139.9,135.9,135.9,134.9,134.9,134.9,138.9,138.9,152.9,152.9,152.9,148.9,148.9,148.9,146.9,145.9,144.9,144.9,141.9,141.9,141.9,141.9,141.9,137.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,152.9,152.9,152.9,152.9,148.9,148.9,143.9,142.9,142.9,142.9,142.9,135.9,135.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,149.9,148.9,148.9,142.9,142.9,142.9,140.9,140.9,137.9,137.9,135.9,135.9,135.9,135.9,156.9,156.9,156.9
Metro Fuel Cremorne,139.9,137.9,137.9,134.9,134.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,136.9,134.9,134.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,144.9,144.9,144.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,139.9,139.9,139.9,139.9,139.9,142.9,149.9,149.9,149.9,149.9,149.9,149.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,142.9,142.9,142.9,140.9,140.9,140.9,140.9,144.9,144.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,149.9,149.9,149.9,146.9,146.9,146.9,146.9,146.9,146.9,144.9,144.9,142.9,142.9,142.9,142.9,142.9,142.9,152.9,152.9,152.9,152.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,146.9,146.9,146.9,144.9,144.9,142.9,142.9,139.9,139.9,139.9,138.9,138.9,138.9,138.9,143.9,143.9,143.9,151.9,151.9,151.9,151.9,149.9,149.9,149.9,144.9,144.9,144.9,142.9,142.9,142.9,142.9,139.9,136.9,136.9,136.9,142.9,142.9,142.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,149.9,149.9,149.9,149.9,145.9,145.9,145.9,145.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,152.9,152.9,152.9
Metro Fuel Croydon,133.9,126.9,126.9,126.9,124.9,124.9,124.9,122.9,122.9,122.9,122.9,122.9,126.9,126.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,130.9,130.9,130.9,130.9,130.9,130.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,135.9,135.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,136.9,136.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,138.9,138.9,138.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,138.9,136.9,136.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,145.9,145.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,144.9,144.9,144.9,144.9,144.9,142.9,138.9,138.9,138.9,138.9,138.9,135.9,134.9,134.9,134.9,140.9,147.9,147.9,147.9,147.9,142.9,142.9,139.9,139.9,139.9,137.9,137.9,137.9,137.9,137.9,137.9,134.9,134.9,134.9,134.9,134.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,141.9,147.9,147.9,143.9,143.9,141.9,141.9,137.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,129.9,129.9,129.9,129.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,138.9,138.9,138.9,138.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,142.9,147.9,147.9
Metro Fuel Deniliquin,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,140.9,140.9,140.9,140.9,140.9,140.9,137.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,147.9,147.9,147.9,147.9,147.9,147.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,148.9,148.9,146.9,149.9,149.9,149.9,149.9,149.9,151.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9
Metro Fuel Doonside,116.7,113.9,113.9,111.9,111.9,108.7,108.7,108.7,108.7,118.7,108.7,108.7,112.9,119.9,119.9,121.9,121.9,121.9,131.9,121.9,118.9,118.9,113.9,112.9,112.9,112.9,112.9,110.9,120.9,120.9,120.9,120.9,120.9,110.9,110.9,110.9,118.9,118.9,135.9,130.9,140.9,130.9,140.9,137.7,137.7,127.7,136.9,133.9,133.9,133.9,122.7,122.7,122.7,130.9,119.9,119.9,128.9,139.9,129.9,129.9,133.9,143.9,143.9,133.9,143.9,133.9,143.9,133.9,143.9,133.9,143.9,141.9,141.9,135.9,135.9,124.7,134.7,123.7,122.7,134.9,129.7,119.7,132.9,148.9,138.9,148.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,136.9,145.9,145.9,132.9,130.9,130.9,138.9,127.9,131.9,131.9,120.9,130.9,120.9,130.9,130.9,139.9,141.9,144.9,137.9,138.9,138.9,147.9,146.9,136.9,134.9,134.9,132.9,129.7,125.9,131.9,121.9,125.9,124.9,124.9,124.9,124.9,129.9,122.7,122.7,121.7,127.7,127.7,142.9,147.9,149.9,144.9,144.9,141.9,134.7,138.7,136.9,131.9,130.9,129.9,126.9,127.7,129.7,124.7,124.7,124.7,123.7,123.3,123.3,128.3,134.9,134.9,134.9,142.7,142.7,142.7,147.7,147.7,142.7,142.7,142.7,142.7,142.7,141.9,141.9,134.7,131.7,128.9,127.9,127.9,131.9,131.9,126.9,133.9,143.7,143.9,143.9
Metro Fuel Doyalson,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,140.7,131.7,139.7,139.7,131.7,139.7,143.7,141.7,131.7,141.7,139.5,139.5,137.7,137.7,139.5,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.5,135.5,135.5,147.7,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5
Metro Fuel East Corrimal,130.7,130.7,130.7,130.7,130.7,130.7,130.7,119.5,119.5,119.5,119.5,119.5,119.5,117.9,117.9,117.9,117.9,117.9,117.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,131.9,117.9,120.7,120.7,120.7,120.7,120.7,120.7,120.7,135.9,135.9,141.7,140.9,140.9,135.9,135.9,135.9,135.9,129.9,129.9,129.9,129.9,128.9,128.9,128.9,127.9,127.9,127.9,127.9,127.9,127.9,137.9,137.9,145.9,145.9,135.9,145.9,145.9,145.9,144.9,134.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,137.9,136.9,136.9,133.9,130.9,130.9,141.9,141.9,139.9,147.9,149.9,149.9,149.9,149.9,149.9,145.7,145.7,145.7,145.7,145.7,134.9,144.9,144.9,144.9,144.9,142.9,142.9,142.9,135.9,125.9,127.9,142.9,136.9,136.9,136.9,146.9,136.9,136.9,146.9,136.9,136.9,134.9,130.9,130.9,138.9,138.9,125.9,125.9,123.9,130.9,120.9,129.9,127.9,117.9,127.9,117.9,127.9,127.9,127.9,127.9,141.9,141.9,139.9,139.9,139.9,146.9,146.9,136.9,134.9,144.9,129.7,129.7,129.7,138.9,128.9,137.7,127.7,136.9,121.9,129.9,129.9,119.9,129.9,143.9,153.9,143.9,153.9,153.9,143.9,153.9,153.9,139.9,139.9,139.9,149.9,139.9,149.9,139.9,134.9,134.9,144.9,139.9,129.9,129.9,129.9,129.9,139.9
Metro Fuel Ermington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.9,122.9,123.9,123.9,123.9,123.9,123.9,123.9,124.9,138.9,138.9,138.9,138.9,138.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,130.9,130.9,130.9,130.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,138.9,138.9,138.9,136.9,136.9,136.9,136.9,136.9,132.9,132.9,132.9,132.9,132.9,132.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,146.9,146.9,146.9,145.9,145.9,142.9,140.9,138.9,138.9,138.9,138.9,138.9,138.9,135.9,135.9,138.9,151.9,151.9,151.9,151.9,151.9,148.9,146.9,144.9,144.9,144.9,144.9,144.9,142.9,140.9,140.9,140.9,140.9,135.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,152.9,150.9,150.9,150.9,147.9,147.9,147.9,139.9,137.9,137.9,137.9,137.9,136.9,136.9,132.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,152.9,152.9,152.9,152.9,152.9,152.9,147.9,147.9,147.9,146.9,146.9,146.9,142.9,142.9,142.9,140.9,140.9,138.9,138.9,137.9,137.9,137.9,137.9,156.9,152.9,152.9
Metro Fuel Fairfield,126.9,126.9,126.9,126.9,126.9,126.9,121.9,131.9,131.9,119.9,119.9,119.9,120.9,125.9,132.9,126.9,126.9,126.9,126.9,126.9,126.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,133.9,133.9,133.9,132.9,128.9,127.9,133.9,133.9,133.9,123.9,123.9,123.9,123.9,125.9,132.9,132.9,132.9,132.9,132.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,133.7,133.7,140.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,138.9,138.9,138.9,138.9,138.9,134.9,134.9,130.7,130.7,130.7,136.9,136.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,133.9,133.9,128.9,134.9,134.9,134.9,133.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,141.9,141.9,141.9,142.9,140.9,143.9,143.9,138.9,142.7,140.9,135.9,132.9,136.9,134.7,131.7,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,135.9,135.9,135.9,135.9,142.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,141.7,135.9,135.9,132.9,132.9,132.9,132.9,127.7,132.7,132.7,132.7,139.9,139.9,139.9,139.9
