Site,1/09/2017,2/09/2017,3/09/2017,4/09/2017,5/09/2017,6/09/2017,7/09/2017,8/09/2017,9/09/2017,10/09/2017,11/09/2017,12/09/2017,13/09/2017,14/09/2017,15/09/2017,16/09/2017,17/09/2017,18/09/2017,19/09/2017,20/09/2017,21/09/2017,22/09/2017,23/09/2017,24/09/2017,25/09/2017,26/09/2017,27/09/2017,28/09/2017,29/09/2017,30/09/2017,1/10/2017,2/10/2017,3/10/2017,4/10/2017,5/10/2017,6/10/2017,7/10/2017,8/10/2017,9/10/2017,10/10/2017,11/10/2017,12/10/2017,13/10/2017,14/10/2017,15/10/2017,16/10/2017,17/10/2017,18/10/2017,19/10/2017,20/10/2017,21/10/2017,22/10/2017,23/10/2017,24/10/2017,25/10/2017,26/10/2017,27/10/2017,28/10/2017,29/10/2017,30/10/2017,31/10/2017,1/11/2017,2/11/2017,3/11/2017,4/11/2017,5/11/2017,6/11/2017,7/11/2017,8/11/2017,9/11/2017,10/11/2017,11/11/2017,12/11/2017,13/11/2017,14/11/2017,15/11/2017,16/11/2017,17/11/2017,18/11/2017,19/11/2017,20/11/2017,21/11/2017,22/11/2017,23/11/2017,24/11/2017,25/11/2017,26/11/2017,27/11/2017,28/11/2017,29/11/2017,30/11/2017,1/12/2017,2/12/2017,3/12/2017,4/12/2017,5/12/2017,6/12/2017,7/12/2017,8/12/2017,9/12/2017,10/12/2017,11/12/2017,12/12/2017,13/12/2017,14/12/2017,15/12/2017,16/12/2017,17/12/2017,18/12/2017,19/12/2017,20/12/2017,21/12/2017,22/12/2017,23/12/2017,24/12/2017,25/12/2017,26/12/2017,27/12/2017,28/12/2017,29/12/2017,30/12/2017,31/12/2017,1/01/2018,2/01/2018,3/01/2018,4/01/2018,5/01/2018,6/01/2018,7/01/2018,8/01/2018,9/01/2018,10/01/2018,11/01/2018,12/01/2018,13/01/2018,14/01/2018,15/01/2018,16/01/2018,17/01/2018,18/01/2018,19/01/2018,20/01/2018,21/01/2018,22/01/2018,23/01/2018,24/01/2018,25/01/2018,26/01/2018,27/01/2018,28/01/2018,29/01/2018,30/01/2018,31/01/2018,1/02/2018,2/02/2018,3/02/2018,4/02/2018,5/02/2018,6/02/2018,7/02/2018,8/02/2018,9/02/2018,10/02/2018,11/02/2018,12/02/2018,13/02/2018,14/02/2018,15/02/2018,16/02/2018,17/02/2018,18/02/2018,19/02/2018,20/02/2018,21/02/2018,22/02/2018,23/02/2018,24/02/2018,25/02/2018,26/02/2018,27/02/2018,28/02/2018
7-Eleven Blacktown,107.9,107.9,107.9,107.9,141.9,141.9,135.9,133.9,131.9,129.9,127.9,125.9,122.9,119.9,118.9,117.9,117.9,117.9,116.9,116.9,115.9,113.7,113.5,113.5,113.5,113.5,112.9,112.9,142.9,142.9,142.9,142.9,142.9,137.9,130.9,131.9,131.9,131.9,131.9,128.5,125.9,123.9,123.9,121.9,121.9,120.9,117.9,117.9,116.9,116.9,144.9,144.9,140.7,140.7,139.9,138.9,138.9,137.9,137.9,137.9,137.9,137.9,133.9,130.9,130.9,130.9,130.9,129.9,126.9,122.9,121.9,120.9,119.9,149.9,149.9,149.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,143.9,142.9,141.9,141.9,141.9,130.9,129.9,129.9,129.9,129.9,127.9,126.9,124.9,121.9,121.9,121.9,149.9,149.9,149.9,149.9,144.9,144.9,143.9,143.9,143.9,143.9,143.9,141.9,137.9,134.9,130.9,128.9,127.9,126.9,125.9,124.9,124.9,122.9,120.9,120.9,120.9,120.9,118.9,118.9,149.9,149.9,149.9,149.9,149.9,146.9,146.9,146.9,146.9,146.9,141.9,139.9,133.9,132.9,128.9,125.9,123.9,122.9,120.9,119.9,118.9,118.9,118.9,118.9,118.9,121.9,121.9,121.9,120.9,120.9,118.9,120.7,119.9,118.9,118.9,118.9,118.9,118.9,118.9,149.9,149.9,149.9,147.9,147.9,147.9,147.9,145.9,145.9,141.9,144.4,141.9,141.9,138.9,132.9
7-Eleven Blacktown East,107.9,107.9,107.9,107.9,140.9,140.9,136.9,133.9,131.9,129.9,127.9,125.9,122.9,120.9,118.9,117.9,117.9,117.9,116.9,116.9,115.9,113.5,113.5,113.5,113.5,113.5,112.9,112.9,139.9,139.9,139.9,139.9,139.9,137.9,126.9,126.9,126.9,126.9,126.9,126.9,124.9,123.9,123.9,121.9,121.9,120.9,117.9,117.9,116.9,144.9,144.9,144.9,140.7,124.9,139.9,139.9,138.9,137.9,137.9,137.9,137.9,136.9,128.9,115.9,130.9,130.9,130.9,130.9,126.9,123.9,121.9,149.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,145.9,145.9,145.9,143.9,142.9,135.9,131.9,130.9,121.9,129.9,126.9,125.9,123.9,121.9,121.9,121.9,121.9,121.9,121.9,149.9,149.9,149.9,149.9,144.9,144.9,143.9,143.9,143.9,143.9,143.9,138.9,134.9,134.9,130.9,128.9,127.9,126.9,125.9,124.9,124.9,122.9,120.9,120.9,120.9,120.9,118.9,118.9,147.9,147.9,147.9,147.9,147.9,147.9,146.9,146.9,146.9,146.9,141.9,139.7,134.9,132.9,128.9,125.9,123.9,122.9,120.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,121.9,121.9,121.9,120.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,150,149.9,149.9,147.9,147.9,147.9,147.9,147.9,145.9,144.9,144.4,139.9,139.9,139.9,133.9
7-Eleven Blaxland,112.4,112.4,142.9,142.9,141.5,141.3,140.5,138.7,136.5,135.7,134.7,132.7,132.7,126.7,124.9,124.9,124.9,124.9,124.9,117.7,116.9,116.9,116.9,115.9,115.9,114.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,141.9,141.9,139.5,137.7,135.9,135.9,135.9,130.7,130.7,128.7,126.7,124.4,124.4,122.3,121.7,119.9,119.4,144.9,144.9,144.9,143.9,141.7,139.7,139.5,139.5,139.5,139.5,138.7,137.7,137.7,137.5,137.3,137.3,136.7,134.7,132.7,132.7,130.3,128.5,128.5,149.9,149.9,149.9,149.9,149.9,149.9,149.9,146.9,146.9,145.9,145.9,145.9,144.9,144.2,144.2,144.2,143.6,142.2,141.2,138.2,138.2,133.2,129.2,128.2,126.9,126.9,149.9,149.9,149.9,149.5,149.5,149.5,149.5,148.9,148.9,148.9,148.2,148.2,146.2,144.2,142.2,141.2,140.2,137.2,137.2,132.2,132.2,131.2,131.2,130.2,129.8,129.8,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.2,145.9,145.9,145.9,143.9,143.9,143.9,143.9,143.2,143.2,143.2,143.2,135.2,135.2,133.2,132.2,131.2,127.9,127.2,127.2,126.2,126.2,125.8,123.8,121.9,119.9,119.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,149.9,145.5,147.5,147.5,145.5,139.3,139.3,139.3,132.9,124.9,124.9,124.9,124.9,124.9
7-Eleven Bligh Park,108.9,108.9,108.9,142.9,141.9,141.9,138.9,137.9,136.4,136.4,133.9,132.9,132.4,129.9,125.9,125.9,118.9,118.7,118.7,118.2,115.7,115.2,115.2,115.2,114.7,111.9,111.4,111.4,111.4,142.9,142.9,142.9,142.9,139.9,139.9,138.7,136.9,129.4,126.4,126.4,123.4,122.7,122.7,122.7,120.7,120.7,120.2,120.2,119.7,117.5,144.9,144.9,144.9,144.9,143.9,139.9,139.9,137.2,134.9,134.7,134.7,134.7,134.7,134.7,134.2,133.4,131.7,131.2,128.7,122.9,120.9,149.9,149.9,149.9,149.9,149.9,149.9,147.9,144.4,144.4,144.4,141.4,141.4,135.5,135.5,135.5,135.5,133.3,133.3,133.3,125.7,124.7,123.9,123.9,122.9,121.9,120.9,119.9,119.9,149.9,149.9,148.9,148.9,148.9,147.9,147.9,146.9,146.9,146.9,146.9,141.7,139.7,135.2,130.7,130.7,130.7,127.7,127.7,126.9,125.7,125.7,125.7,125.7,125.7,125.7,122.9,149.9,149.9,149.9,148.9,148.9,148.9,146.7,144.7,140.9,140.9,139.3,139.3,138.9,137.9,137.4,136.9,136.9,136.9,136.9,133.4,125.9,125.9,125.9,125.9,125.9,125.9,125.7,124.7,124.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,149.9,149.9,148.9,148.9,148.9,148.9,147.9,141.7,140.7,137.9,133.9,133.2,125.7,125.7
7-Eleven Bonnyrigg,109.9,109.9,109.9,142.9,139.9,137.9,137.9,135.9,135.9,133.9,131.9,128.9,125.7,124.7,123.9,122.7,119.4,118.7,117.9,115.9,114.9,113.5,113.5,113.5,113.5,112.9,110.9,110.9,110.9,140.9,142.9,142.9,138.9,138.9,138.5,135.9,131.9,129.5,129.5,129.5,127.5,124.7,120.9,119.9,118.9,117.9,116.9,116.9,116.9,116.9,144.9,144.9,144.9,141.9,141.9,139.9,139.9,139.9,139.9,138.9,138.9,138.9,138.9,137.9,134.9,134.7,130.9,127.9,126.9,125.7,124.9,123.7,122.7,149.9,149.9,148.9,148.9,148.7,145.7,145.7,145.7,144.5,142.5,138.5,135.7,134.7,135.5,132.3,131.1,130.5,130.3,129.1,127.1,123.5,121.5,119.7,118.9,118.9,118.9,149.9,149.9,149.9,148.7,148.5,148.5,148.5,147.7,147.7,144.7,143.7,142.7,139.7,137.1,129.7,129.7,128.3,128.3,128.3,126.5,126.5,126.5,126.5,126.5,126.5,124.3,124.3,149.9,149.9,149.9,148.7,147.7,147.7,145.7,140.5,139.7,138.7,138.7,137.5,136.7,136.7,136.3,135.7,132.7,132.7,132.3,131.5,130.7,129.7,129.7,127.7,127.7,127.7,123.7,121.7,121.5,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,149.9,149.9,148.9,148.9,148.9,147.9,147.9,145.9,145.9,140.9,139.7,138.9,131.9,125.9
7-Eleven Burwood,113.4,112.9,112.9,112.9,141.9,141.9,140.9,138.9,138.9,138.9,134.9,131.9,131.9,127.4,124.4,123.9,123.9,123.9,123.9,117.9,116.9,116.9,116.9,116.9,113.7,113.7,111.9,111.9,111.9,111.9,111.9,111.9,111.9,139.9,139.9,138.4,134.9,134.9,133.7,133.7,129.9,127.4,127.4,127.4,127.4,127.4,116.9,115.7,115.7,114.7,114.7,144.4,144.4,142.9,142.9,142.4,139.9,139.9,138.9,137.9,137.9,137.9,137.9,131.9,129.7,129.7,128.7,128.7,126.7,126.7,126.7,122.7,122.7,149.9,149.9,149.4,149.4,147.9,144.9,144.9,144.9,144.9,143.9,143.9,142.9,142.9,142.9,140.9,140.9,139.9,132.9,132.9,128.9,126.9,123.9,121.9,121.9,121.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,147.7,147.7,147.7,147.7,147.7,147.7,144.9,144.9,140.9,140.9,140.9,138.4,138.4,137.4,134.9,134.9,134.9,134.9,134.9,132.9,128.9,128.9,128.9,149.9,149.9,149.9,149.9,149.9,148.9,148.9,148.9,144.9,140.9,140.9,140.9,136.9,136.9,136.9,134.9,130.9,130.9,130.9,130.9,130.9,126.9,126.9,126.9,126.9,126.4,126.4,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.4,125.4,125.4,125.4,149.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,146.9,146.9,146.9,143.9,140.9,135.9
7-Eleven Campbelltown,113.4,112.9,142.9,142.9,141.9,141.9,141.9,139.9,139.9,139.9,137.9,135.9,131.9,129.9,126.9,126.9,126.9,123.9,123.9,119.9,117.9,117.9,117.9,117.9,115.9,115.9,114.9,114.9,114.9,142.9,142.9,142.9,142.9,142.9,142.9,141.9,137.9,137.9,135.9,135.9,127.9,127.9,127.9,124.9,124.9,124.9,121.9,121.9,121.9,119.4,144.9,144.9,144.9,144.9,144.9,144.9,144.9,142.9,142.9,142.9,142.9,141.9,140.9,140.9,136.9,136.9,132.9,130.9,127.7,126.7,126.7,124.7,149.9,149.9,149.9,149.9,148.9,144.9,144.9,144.9,144.9,144.9,144.9,141.9,141.9,138.7,138.7,134.1,134.1,134.1,132.7,131.9,129.4,129.4,128.5,126.9,124.9,124.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,147.9,147.9,147.9,143.9,141.9,140.4,139.9,137.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,135.9,131.9,131.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,147.9,141.9,139.9,132.5,131.9,129.9,129.9,127.7,127.5,127.3,127.3,127.3,126.9,125.9,125.9,125.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.5,149.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,145.9,145.9,145.9,145.9,141.9,139.4
7-Eleven Camperdown,103.9,103.9,103.9,103.9,103.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,119.9,117.9,116.9,116.9,114.9,113.9,113.7,112.7,111.9,111.9,111.9,111.9,111.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,131.9,127.9,123.4,121.7,119.7,117.7,116.7,115.7,114.7,114.7,144.9,142.9,142.9,142.9,142.9,142.9,139.9,139.9,138.9,138.9,138.9,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8
7-Eleven Cardiff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.8,122.8,122.8,122.8,122.8,122.9,122.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9
7-Eleven Caringbah,110.4,110.4,142.9,142.9,141.9,141.9,140.9,137.4,136.9,136.9,132.4,131.9,131.9,131.9,125.4,124.4,117.4,117.4,116.4,114.9,112.9,112.9,111.9,111.9,111.9,111.9,110.9,110.4,142.9,142.9,142.9,142.9,142.9,140.9,139.9,139.9,136.4,136.4,132.4,129.9,125.9,119.9,119.9,116.4,116.4,116.4,116.4,115.5,144.9,144.9,144.9,144.9,144.9,144.9,142.9,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,140.9,140.9,137.4,137.4,134.9,133.9,128.4,127.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,125.5,124.5,124.5,149.9,149.9,149.9,149.9,149.9,149.9,148.5,148.5,148.5,148.5,148.5,148.5,143.7,143.7,135.7,135.7,135.7,134.5,134.5,134.5,133.7,131.2,131.2,131.2,131.2,131.2,131.2,131.2,130.7,149.9,149.9,149.9,149.9,149.9,149.9,149.9,148.5,148.5,148.5,148.5,148.5,148.5,148.5,144.7,144.7,144.2,142.2,139.2,139.2,138.7,137.2,134.2,132.2,131.7,131.5,129.7,128.5,128.2,128.2,128.2,126.5,125.2,125.2,149.9,149.9,149.9,149.9,125.2,121.9,121.9,148.9,148.9,148.9,148.9,148.9,148.9,147.9,142.9,142.4,140.4,140.4,132.4,131.9
7-Eleven Carlingford,119.9,119.9,142.9,142.9,139.9,139.9,139.9,139.9,137.9,137.9,137.9,134.9,132.9,129.9,122.9,121.9,121.9,119.9,117.9,117.9,117.9,116.9,115.9,115.9,115.9,114.9,114.9,114.9,114.9,142.9,141.9,141.9,141.9,138.9,138.9,137.9,137.9,137.9,137.9,137.9,135.9,129.9,126.9,123.9,123.9,123.9,123.9,120.9,119.9,119.9,144.9,141.9,141.9,141.9,141.9,139.9,139.9,138.9,138.9,138.9,138.9,136.9,136.9,134.9,133.9,133.9,133.9,130.9,130.9,127.9,127.9,123.9,123.9,147.9,147.9,147.9,147.9,146.9,146.9,146.9,146.9,144.9,144.9,144.9,142.9,140.9,140.9,139.9,133.9,131.9,130.9,129.9,125.9,124.9,123.9,123.9,123.9,123.9,123.9,149.9,149.9,149.9,149.9,147.9,147.9,147.9,147.9,146.9,143.9,143.9,140.9,139.9,135.9,135.9,134.9,131.9,131.9,129.9,129.9,129.9,129.9,129.9,127.9,127.9,127.9,127.9,125.9,125.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,141.9,141.9,141.9,141.9,141.9,139.9,139.9,139.9,134.9,132.9,129.9,127.9,126.9,126.9,125.9,124.9,123.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,149.9,149.9,149.9,149.9,122.9,122.9,147.9,147.9,147.9,146.9,146.9,146.9,146.9,143.9,141.9,140.9,140.9,140.9,139.9,139.9
7-Eleven Carlton,107.9,107.9,107.9,142.9,141.9,141.9,137.9,137.9,136.9,135.9,131.9,131.9,127.9,125.9,123.9,121.7,116.9,116.9,115.9,114.5,114.5,113.9,112.9,111.9,111.9,111.9,111.5,111.5,111.5,142.9,142.9,142.9,142.9,142.9,139.9,138.9,135.9,131.9,129.9,126.9,121.9,119.7,117.9,115.9,114.9,114.9,112.9,112.9,112.9,112.9,144.9,144.9,144.9,144.9,142.9,141.9,141.4,141.4,141.4,141.4,137.9,137.9,137.9,129.9,129.9,129.9,129.9,129.9,129.9,126.9,126.9,125.9,149.9,149.9,149.9,149.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,141.5,137.9,134.9,134.9,128.9,126.9,124.9,124.9,124.7,124.7,121.9,121.9,121.9,119.7,119.7,119.7,149.9,149.9,149.9,147.9,147.9,147.9,145.9,143.7,143.7,142.7,138.7,138.2,130.9,130.9,128.9,126.9,126.7,126.7,126.7,126.7,126.7,126.7,124.7,124.7,124.7,123.9,123.5,123.5,119.9,149.9,149.9,148.9,147.9,145.9,145.9,142.7,142.7,138.9,136.9,135.7,131.9,128.9,128.7,128.7,128.7,125.7,123.7,123.7,123.7,122.7,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,148.9,147.9,147.9,147.9,147.9,147.9,146.9,146.9,133.9,131.9,131.9,127.9,126.9
7-Eleven Castle Hill,108.4,108.4,142.9,142.9,141.9,139.9,139.9,137.9,135.9,135.9,132.9,127.9,126.9,123.9,121.9,119.9,117.9,117.9,117.4,117.4,117.4,117.4,114.5,114.1,113.9,113.9,113.9,113.9,113.9,142.9,142.9,142.9,142.9,138.9,138.9,137.9,132.9,132.9,132.9,131.9,130.4,125.9,122.9,122.9,122.9,122.9,122.9,120.9,120.9,120.9,144.9,144.9,144.9,141.9,140.9,139.9,139.9,139.9,139.9,135.9,135.9,135.9,132.9,131.9,131.9,131.9,131.9,128.9,127.9,124.4,124.4,125.7,122.7,149.9,149.9,148.5,148.5,146.9,146.7,146.7,146.7,146.7,146.7,144.7,144.5,142.7,142.7,142.7,141.7,138.7,136.7,135.7,128.5,128.5,128.5,128.5,126.5,126.5,126.5,149.9,149.9,149.9,149.5,148.7,147.7,146.7,145.5,145.5,145.5,145.5,145.5,143.2,141.7,140.2,135.7,135.7,135.7,135.7,134.7,133.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,149.9,149.9,149.9,149.9,149.7,149.7,148.7,148.7,148.7,147.7,146.7,146.7,145.7,145.7,145.7,145.7,145.7,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.7,131.7,131.7,130.7,130.7,130.7,127.7,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,149.9,149.9,149.9,149.9,149.9,149.9,148.9,148.9,147.9,147.9,145.9,144.4,143.4,138.3,137.9
7-Eleven Casula,108.7,108.7,108.7,108.7,108.7,141.9,141.9,138.9,138.9,138.9,138.9,127.9,127.9,127.9,125.9,120.4,118.4,118.4,117.9,117.9,117.9,117.4,114.5,113.7,112.7,111.9,110.4,110.4,110.4,110.4,110.4,142.9,142.9,141.9,135.9,135.9,131.9,130.9,130.9,130.9,124.9,121.9,121.9,119.9,117.9,117.9,117.9,117.9,117.7,117.7,144.9,144.9,144.9,144.9,144.9,141.9,141.9,141.9,141.4,141.4,141.4,138.9,137.9,137.9,131.9,131.9,131.9,129.9,129.9,124.9,123.7,121.9,121.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,147.9,147.9,147.9,125.7,125.7,125.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,149.9,149.9,123.7,121.7,120.7,143.9,143.9,143.9,143.9,143.9,143.9,141.9,130.7,130.7,130.7,130.7,127.7,126.9,126.9,126.9,125.7,125.7,125.7,125.7,125.7,125.7,123.9,123.9,123.9,149.9,149.9,149.9,149.9,147.9,147.9,137.9,137.9,137.9,137.9,137.9,137.9,132.9,131.9,128.9,128.9,126.7,125.9,125.9,125.9,125.9,124.9,124.9,124.9,124.9,124.7,124.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,149.9,149.9,149.9,149.9,148.9,148.9,146.9,144.7,141.4,141.4,141.4,130.9,127.7
7-Eleven Cessnock,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,141.9,141.9,141.9,141.8,140.9,140.9,140.9,140.9,140.9,129.9,129.9,129.9,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,126.9,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,149.9,149.9,149.9,141.9,141.9,136.7,136.7,136.7,135.7,135.5,135.5,135.5
7-Eleven Charlestown,121.7,120.9,120.9,120.9,119.9,119.9,118.7,117.9,117.9,117.9,117.9,117.7,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,144.9,144.9,144.9,144.9,142.9,142.9,138.9,138.9,138.9,138.9,138.9,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7
7-Eleven Colyton,108.4,108.4,108.4,108.4,141.9,141.9,137.9,135.4,135.4,135.4,131.9,127.4,124.4,123.4,119.9,119.4,118.4,118.4,118.4,116.9,114.9,113.9,113.9,113.9,112.9,111.9,111.9,111.9,111.9,142.9,142.9,142.9,142.4,139.9,139.9,132.9,132.4,131.9,131.9,131.9,129.4,124.4,124.4,122.4,122.4,121.4,121.4,119.9,119.9,144.9,142.9,142.9,142.9,139.9,139.9,139.9,139.9,139.9,139.9,138.9,137.9,137.9,137.9,137.4,137.4,136.4,136.4,133.9,132.9,125.4,125.4,125.4,124.7,149.9,149.9,149.9,149.4,149.4,145.9,145.9,145.9,145.9,145.9,142.9,142.9,142.9,142.9,142.9,142.9,140.9,136.5,135.9,133.4,130.9,128.9,126.7,126.7,124.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,147.9,147.9,147.9,143.9,141.9,139.9,139.4,134.4,132.4,132.4,129.9,129.4,129.4,129.4,129.4,129.4,129.4,129.4,124.9,124.9,149.9,149.9,149.9,149.9,149.9,147.9,147.9,147.9,147.9,147.9,140.9,140.9,140.9,138.9,136.9,135.9,133.9,128.9,128.9,127.5,127.5,126.9,126.9,126.9,125.9,125.9,125.4,125.4,124.9,123.4,123.4,122.9,121.9,121.3,121.3,121.3,121.3,121.3,121.3,149.9,149.9,148.9,147.9,147.9,145.9,141.9,141.9,140.9,140.9,139.9,139.9,139.9,134.5,134.5
