Site,1/09/2018,2/09/2018,3/09/2018,4/09/2018,5/09/2018,6/09/2018,7/09/2018,8/09/2018,9/09/2018,10/09/2018,11/09/2018,12/09/2018,13/09/2018,14/09/2018,15/09/2018,16/09/2018,17/09/2018,18/09/2018,19/09/2018,20/09/2018,21/09/2018,22/09/2018,23/09/2018,24/09/2018,25/09/2018,26/09/2018,27/09/2018,28/09/2018,29/09/2018,30/09/2018,1/10/2018,2/10/2018,3/10/2018,4/10/2018,5/10/2018,6/10/2018,7/10/2018,8/10/2018,9/10/2018,10/10/2018,11/10/2018,12/10/2018,13/10/2018,14/10/2018,15/10/2018,16/10/2018,17/10/2018,18/10/2018,19/10/2018,20/10/2018,21/10/2018,22/10/2018,23/10/2018,24/10/2018,25/10/2018,26/10/2018,27/10/2018,28/10/2018,29/10/2018,30/10/2018,31/10/2018,1/11/2018,2/11/2018,3/11/2018,4/11/2018,5/11/2018,6/11/2018,7/11/2018,8/11/2018,9/11/2018,10/11/2018,11/11/2018,12/11/2018,13/11/2018,14/11/2018,15/11/2018,16/11/2018,17/11/2018,18/11/2018,19/11/2018,20/11/2018,21/11/2018,22/11/2018,23/11/2018,24/11/2018,25/11/2018,26/11/2018,27/11/2018,28/11/2018,29/11/2018,30/11/2018,1/12/2018,2/12/2018,3/12/2018,4/12/2018,5/12/2018,6/12/2018,7/12/2018,8/12/2018,9/12/2018,10/12/2018,11/12/2018,12/12/2018,13/12/2018,14/12/2018,15/12/2018,16/12/2018,17/12/2018,18/12/2018,19/12/2018,20/12/2018,21/12/2018,22/12/2018,23/12/2018,24/12/2018,25/12/2018,26/12/2018,27/12/2018,28/12/2018,29/12/2018,30/12/2018,31/12/2018,1/01/2019,2/01/2019,3/01/2019,4/01/2019,5/01/2019,6/01/2019,7/01/2019,8/01/2019,9/01/2019,10/01/2019,11/01/2019,12/01/2019,13/01/2019,14/01/2019,15/01/2019,16/01/2019,17/01/2019,18/01/2019,19/01/2019,20/01/2019,21/01/2019,22/01/2019,23/01/2019,24/01/2019,25/01/2019,26/01/2019,27/01/2019,28/01/2019,29/01/2019,30/01/2019,31/01/2019
7-Eleven Bonnyrigg,155.9,155.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,149.9,148.9,147.9,146.9,145.9,145.9,145.9,145.9,144.9,140.5,139.5,167.9,167.9,167.9,167.4,164.7,164.7,161.9,161.9,157.9,157.9,157.9,157.9,149.1,149.1,146.5,145.1,144.7,144.5,144.3,144.3,144.3,144.3,171.9,171.9,169.9,168.9,168.9,167.9,167.9,167.9,165.9,164.9,161.9,159.9,154.9,153.9,146.7,146.7,145.5,143.9,139.9,139.9,139.9,139.9,135.4,134.7,133.9,133.9,133.9,133.9,131.7,131.7,131.7,127.9,127.9,126.7,125.7,125.4,123.7,122.9,122.9,121.9,121.9,120.4,120.4,120.4,119.9,119.9,118.9,117.9,117.9,117.9,117.9,151.9,151.9,151.4,151.4,149.9,147.9,147.9,141.9,141.9,141.9,136.9,131.9,129.5,129.5,129.5,121.9,119.9,117.7,116.7,115.5,113.9,113.9,113.5,112.7,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,110.9,110.9,110.9,110.9,141.9,141.9,141.9,141.9,140.9,140.9,138.9,136.9,129.5
7-Eleven Burwood,158.9,158.9,156.9,156.9,156.9,156.9,153.9,153.9,153.9,153.9,153.9,153.9,149.9,149.9,147.9,147.9,145.9,145.9,143.5,139.5,139.5,138.9,167.9,167.4,167.4,167.4,167.4,167.4,167.4,167.4,163.9,161.9,161.9,161.9,157.9,157.9,157.9,155.9,153.9,153.9,151.9,151.9,151.9,151.9,151.4,151.4,169.9,169.9,168.9,168.9,168.9,168.9,168.9,168.9,166.9,163.9,163.9,163.9,159.9,159.9,155.9,151.9,149.9,149.9,149.9,147.9,147.9,143.9,141.9,141.9,140.9,140.9,135.9,135.4,131.9,131.9,129.9,129.9,129.9,127.9,127.9,125.9,123.9,123.9,123.9,123.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,120.9,120.9,120.9,120.9,151.4,151.4,151.4,151.4,149.9,147.4,147.4,141.4,135.9,135.9,131.9,127.9,125.9,125.4,125.4,125.4,121.9,121.9,121.9,121.9,118.9,118.4,118.4,116.7,116.7,116.7,115.7,115.7,115.7,115.7,115.7,114.7,114.7,113.9,111.5,111.5,111.5,111.5,111.5,111.5,109.9,109.7,110.9,110.9,110.9,110.9,111.9,111.9,111.9,141.9,141.9,139.9,138.4,136.4,127.9
7-Eleven Campbelltown,159.4,159.4,159.4,159.4,159.4,159.4,157.9,157.9,157.9,155.9,153.9,153.9,153.9,149.9,149.9,149.9,149.9,147.9,145.9,167.9,167.9,167.9,167.9,167.9,167.4,167.4,167.4,167.4,167.4,167.4,167.4,165.9,161.9,161.9,161.9,160.9,156.9,156.9,156.9,154.9,154.9,154.9,154.9,154.9,150.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,167.9,165.9,165.9,165.9,160.9,160.9,160.9,158.9,153.9,153.4,153.4,153.4,151.9,147.9,143.9,143.4,142.4,141.9,139.9,137.4,136.9,136.4,134.9,134.5,134.5,132.5,131.9,129.9,127.9,126.5,126.5,125.9,123.9,123.9,122.9,121.9,121.9,121.9,121.9,121.9,121.9,151.9,151.9,151.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,147.4,147.4,141.9,137.9,137.9,133.9,129.9,129.9,129.9,125.9,121.9,121.9,121.9,119.9,119.9,119.9,119.9,119.9,119.9,117.9,115.9,115.3,115.3,113.9,113.9,113.9,113.4,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9
7-Eleven Camperdown,156.9,154.9,154.9,154.9,154.9,153.9,151.9,149.9,149.9,149.9,149.9,149.9,148.9,148.9,148.9,143.9,143.9,141.9,138.9,138.5,138.5,165.9,165.9,165.9,165.9,165.9,164.9,161.9,161.9,161.9,159.9,159.9,155.9,154.9,153.9,151.9,151.9,151.9,150.9,147.9,146.9,146.9,146.9,146.9,146.9,146.9,169.9,169.9,164.9,164.9,164.9,164.9,161.9,161.9,159.9,151.9,151.5,150.5,149.5,148.5,146.9,145.9,144.5,143.5,143.5,141.5,139.5,138.9,137.5,134.5,133.5,132.5,131.9,130.5,130.5,130.5,130.5,125.5,125.5,124.7,122.9,122.9,121.9,121.9,120.9,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,151.9,149.9,147.9,147.9,147.9,147.9,145.9,145.9,139.9,139.9,139.9,135.9,135.9,129.9,125.7,123.7,123.7,120.7,118.7,116.9,116.9,115.7,115.7,114.7,113.7,112.7,112.7,112.7,111.9,111.9,111.9,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,109.9,109.9,109.7,110.9,110.9,110.9,110.9,111.9,111.9,111.9,141.9,139.9,139.9,138.9,136.9,131.9
7-Eleven Cardiff,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9
7-Eleven Caringbah,157.4,157.4,157.4,157.4,157.4,156.4,156.4,155.9,155.9,155.9,155.4,154.5,150.9,149.9,148.9,148.9,148.9,148.9,144.9,167.9,167.9,167.4,167.4,167.4,166.9,166.9,165.9,165.9,165.9,165.4,165.4,165.4,159.9,155.9,151.9,147.9,147.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,171.9,169.9,169.9,169.9,168.9,168.9,168.9,167.9,166.4,166.4,163.9,163.4,160.9,158.9,158.9,155.9,154.9,151.9,145.9,142.9,141.9,140.3,138.7,138.5,138.5,138.5,135.9,135.9,135.9,133.9,130.9,130.9,130.9,126.9,126.9,125.9,122.9,122.9,121.9,121.9,121.4,120.5,120.5,120.5,119.9,119.7,117.9,117.9,151.9,151.9,151.4,151.4,151.4,151.4,151.4,151.4,149.9,149.9,141.9,141.9,141.9,137.9,133.9,133.4,129.9,127.9,127.9,125.9,125.9,123.9,123.9,119.9,119.9,119.9,119.9,115.9,115.9,115.9,115.9,112.9,112.9,112.9,112.9,111.9,110.9,110.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,110.9,110.9,110.9,110.9,111.9,111.9,141.9,141.9,141.4,141.4,139.9,139.9,139.9
7-Eleven Carlingford,157.9,157.9,155.9,152.9,152.9,150.9,150.9,147.9,147.9,147.9,147.5,147.5,147.5,145.9,143.9,142.9,142.9,141.9,167.9,167.9,167.9,167.9,167.9,167.9,167.4,167.4,161.9,161.9,157.9,157.9,157.9,157.9,154.9,154.9,150.9,150.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,171.9,171.9,169.9,169.9,169.9,168.9,167.9,167.9,164.9,161.9,161.9,160.9,159.9,156.9,156.9,154.9,154.9,154.9,151.9,151.9,151.9,141.9,141.9,141.9,140.9,137.9,135.9,134.9,134.9,132.9,131.9,130.9,129.9,128.9,127.9,126.9,125.9,124.9,123.9,122.9,121.9,121.9,120.9,120.9,120.9,120.9,119.9,119.9,119.9,151.9,151.9,151.9,151.9,151.9,151.4,151.4,151.4,151.4,147.9,147.9,140.9,138.9,135.9,135.9,131.9,127.9,127.9,125.9,124.9,124.9,122.9,119.9,117.9,117.9,115.9,114.9,113.9,112.9,112.9,111.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,141.9,141.9,141.9,141.9,141.9,141.9,136.9,135.9,131.9
7-Eleven Carlton,157.9,157.9,156.9,156.9,156.9,153.9,151.9,149.9,149.9,149.9,149.9,148.9,147.9,147.9,144.9,144.9,144.9,144.9,142.5,141.9,141.9,141.9,167.9,167.9,167.4,167.4,163.9,159.9,157.9,153.7,152.9,151.7,148.5,147.9,147.9,147.9,147.9,147.9,147.9,147.9,145.9,143.5,143.5,143.5,143.5,143.5,169.9,168.9,167.9,165.9,163.9,163.9,161.9,159.9,159.9,159.9,155.9,153.9,151.9,151.9,149.9,147.7,146.9,143.9,139.9,139.9,139.9,136.9,133.9,133.9,133.9,131.9,131.9,131.9,127.9,127.9,126.4,125.9,125.4,125.4,122.9,122.9,121.9,121.9,120.4,120.4,120.4,120.4,118.9,119.9,119.9,118.9,118.5,118.5,118.5,118.5,117.9,117.9,149.9,149.9,149.9,144.9,137.9,137.9,134.9,131.9,129.9,126.9,126.9,126.9,123.9,123.9,119.9,118.9,118.9,113.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,109.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,110.9,110.9,110.9,110.9,111.9,111.9,111.9,141.9,141.9,141.4,138.9,138.9,135.9
7-Eleven Castle Hill,156.9,156.9,154.9,153.9,152.9,150.9,150.9,150.9,147.9,147.9,147.9,147.9,147.9,147.9,144.9,144.9,144.9,144.9,142.9,142.9,167.9,167.9,167.9,167.9,167.4,167.4,161.9,161.9,161.9,160.9,159.9,157.9,157.9,151.9,151.9,151.9,151.9,151.9,149.9,147.9,147.9,147.9,147.9,147.9,171.9,169.9,169.9,169.9,168.5,167.9,167.9,166.9,165.9,161.9,161.9,161.9,157.9,157.9,154.9,153.9,151.9,149.9,147.9,147.9,147.9,143.9,143.9,141.9,135.9,133.9,132.9,132.9,131.9,131.9,127.9,127.9,126.9,125.4,125.4,124.5,124.5,122.9,122.9,121.9,120.9,120.5,120.5,120.4,120.4,120.4,119.9,119.9,151.9,119.9,151.9,151.9,149.9,149.9,149.9,149.9,149.9,149.9,144.9,141.9,137.9,136.9,135.9,127.9,127.9,127.9,127.9,125.4,124.9,124.9,124.9,120.9,118.9,116.9,116.9,114.9,114.9,113.9,112.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,141.9,141.9,141.9,141.9,141.4,136.9,135.9,133.9
7-Eleven Casula,156.9,156.9,156.9,156.9,151.7,150.9,150.9,147.7,147.7,147.7,147.7,147.7,146.9,144.9,144.9,144.9,143.9,143.9,143.9,143.9,142.7,141.9,167.9,167.9,167.4,167.4,165.9,158.9,158.9,158.9,152.9,152.9,149.9,149.9,149.9,149.9,149.9,149.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,169.9,169.9,168.9,168.9,167.9,167.9,165.9,160.9,160.9,158.9,155.9,151.9,151.9,149.9,146.9,144.9,141.9,141.9,139.9,139.9,139.9,135.9,135.7,133.9,133.9,131.9,131.9,131.9,129.9,128.9,127.9,126.9,125.9,125.4,122.9,122.9,122.9,121.9,121.9,120.9,120.5,120.5,120.5,119.9,118.9,117.9,117.9,115.9,115.9,115.9,115.9,151.4,151.4,149.9,149.9,147.9,147.9,145.9,141.9,137.9,137.9,126.9,126.7,126.7,123.9,121.9,121.9,118.9,118.9,114.9,114.9,112.9,112.9,112.9,112.9,112.9,110.9,110.9,110.9,110.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,110.9,110.9,110.9,110.9,111.9,141.9,141.9,141.9,141.9,141.9,137.9,137.7,128.9
7-Eleven Cessnock,144.2,144.2,144.2,144.2,144.2,144.2,144.2,142.9,142.7,142.7,141.9,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,158.9,158.9,158.9,158.9,158.9,158.7,158.7,158.7,158.7,158.7,158.7,158.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.5,157.5,151.9,151.7,151.7,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,127.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,135.7,135.7,135.7,135.7,131.9,131.7,130.9,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7
7-Eleven Charlestown,153.9,153.9,153.9,153.9,153.9,153.9,153.9,151.9,151.9,151.9,151.9,151.9,147.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,143.9,141.9,159.9,159.9,159.9,159.9,155.9,155.7,155.7,155.7,155.7,155.7,155.7,149.9,149.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,164.9,164.9,164.9,161.9,160.4,157.9,155.9,155.9,155.9,155.9,154.9,153.9,151.9,151.9,147.4,147.4,147.4,145.9,145.7,144.9,144.4,143.9,143.9,141.9,140.9,140.4,138.9,137.9,137.4,137.4,136.9,136.4,135.9,135.7,135.7,134.7,134.7,133.9,131.9,131.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,128.9,128.4,128.4,128.4,128.4,141.9,141.9,141.9,141.9,127.7,125.9,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,141.9,141.9
7-Eleven Colyton,157.9,159.9,159.9,156.9,155.9,155.9,155.9,155.9,155.9,155.9,154.9,154.9,153.4,152.9,151.9,151.9,151.9,149.9,147.5,143.5,143.5,167.9,167.9,167.9,167.4,167.4,159.9,159.9,159.9,159.9,159.9,159.9,157.7,155.7,151.9,151.7,151.7,149.7,149.7,149.7,147.7,147.7,147.7,147.7,147.7,146.9,146.7,169.8,167.5,165.9,165.9,163.9,161.9,161.9,159.9,155.9,155.9,153.9,153.9,149.9,147.9,145.9,143.9,141.9,139.9,139.9,138.9,138.9,137.9,137.4,137.4,135.9,134.9,133.4,131.9,129.9,127.9,126.9,126.9,126.9,123.9,123.9,122.7,121.9,120.9,120.5,120.5,120.5,120.5,119.9,119.9,119.9,119.9,119.9,118.9,118.9,116.9,116.9,151.4,151.4,151.4,151.4,149.4,141.9,140.9,135.4,134.4,134.4,130.9,127.9,126.9,124.9,121.9,119.5,118.5,117.9,117.9,116.9,115.9,114.9,114.9,113.9,113.9,113.9,112.9,111.9,111.9,111.9,111.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,108.9,108.9,110.9,110.9,110.9,110.9,111.9,111.9,141.9,141.9,141.9,140.9,140.9,137.9,133.9
7-Eleven Corrimal,158.9,158.9,158.9,158.5,154.9,154.9,154.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,167.9,167.9,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,157.9,155.9,155.9,155.9,155.9,155.9,169.9,164.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,159.7,159.7,155.9,155.9,155.7,154.9,153.7,149.9,145.7,145.7,145.7,138.9,138.9,138.9,136.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.4,129.9,129.7,129.7,129.7,128.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,122.9,120.9,120.9,120.9,120.9,134.4,134.4,134.4,131.9,131.9,131.9,131.7,130.9,130.9,129.4,129.4,129.4,126.9,123.9,123.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,141.9,141.9,141.9,140.9,139.9
7-Eleven Cranebrook,157.9,157.9,157.9,156.9,155.9,155.9,155.9,155.9,155.9,155.9,154.9,154.9,153.4,153.4,151.9,151.9,151.9,149.9,147.5,146.9,146.9,167.9,167.9,167.9,167.4,167.4,159.9,159.9,159.9,159.9,159.9,159.9,157.7,155.7,151.9,151.7,151.7,149.7,149.7,149.7,147.7,147.7,147.7,147.7,147.7,146.9,169.9,169.9,167.5,165.9,165.9,163.9,161.9,161.9,159.9,155.9,153.9,153.9,153.9,151.9,147.9,145.9,143.9,141.9,139.9,139.9,138.9,138.9,137.9,137.4,137.4,135.9,134.9,133.4,131.9,129.9,127.9,126.9,126.9,126.9,123.9,123.9,122.7,121.9,120.9,120.5,120.5,120.5,120.5,119.9,119.9,119.9,119.9,119.9,151.9,151.9,151.4,151.4,151.4,151.4,151.4,151.4,149.4,141.9,139.9,135.4,134.4,134.4,130.9,127.9,126.9,124.9,121.9,119.5,118.5,117.9,117.9,116.9,115.9,114.9,114.9,113.9,113.9,113.9,112.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,110.9,110.9,110.9,110.9,141.9,141.9,141.9,141.9,141.9,140.9,140.9,137.9,133.9
7-Eleven Croydon Park,154.9,154.9,154.9,154.9,153.9,151.7,151.7,149.7,149.7,149.7,149.7,148.7,144.7,144.7,139.7,139.3,137.9,138.7,138.5,137.5,136.9,136.9,167.9,167.9,161.9,167.4,161.9,161.8,161.8,161.8,159.9,159.9,155.7,151.9,151.9,151.9,147.9,147.7,146.7,144.9,144.7,143.9,143.9,143.9,143.9,143.9,143.9,167.9,167.9,167.9,163.9,161.7,161.7,161.7,157.9,155.9,151.7,149.7,149.7,148.7,145.9,145.9,141.7,141.7,141.7,141.7,139.7,137.5,134.5,133.9,131.9,131.9,131.7,129.9,128.9,127.9,126.7,126.7,125.7,125.7,125.7,123.9,121.9,121.9,120.9,120.4,120.4,120.4,120.4,120.4,118.9,118.9,118.9,118.9,118.9,118.9,116.9,147.9,146.9,143.9,142.9,139.9,139.9,135.9,135.9,129.9,129.7,128.7,126.7,124.9,120.5,119.3,116.5,114.7,114.7,113.9,113.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,110.9,110.9,110.9,110.9,111.9,111.9,141.9,141.9,141.9,141.4,135.9,134.9,132.9
7-Eleven Dapto,157.9,155.9,155.9,155.9,155.9,155.9,155.9,147.9,149.9,149.9,149.9,147.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,167.9,167.9,167.9,167.9,167.9,161.9,161.9,161.9,155.9,155.9,155.9,150.9,150.9,150.9,150.9,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.4,169.9,169.9,169.9,169.9,169.9,167.9,167.9,167.9,166.9,161.9,161.9,161.9,161.9,158.9,158.9,158.9,158.9,158.9,158.9,154.9,154.9,151.9,151.9,145.9,145.9,141.9,141.9,140.9,140.9,140.9,140.9,140.9,134.9,131.9,131.9,131.9,129.9,129.9,129.9,128.9,128.4,128.4,128.4,126.9,126.9,126.9,126.9,124.9,124.9,151.9,151.9,151.9,151.9,151.4,151.4,147.9,147.9,145.9,143.9,143.9,140.9,139.9,139.9,139.9,131.9,131.9,126.9,126.9,126.9,121.9,121.9,121.9,121.9,121.9,112.9,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,141.9,141.9,141.9,141.9,141.9,141.4
7-Eleven Dee Why,157.9,157.9,157.9,157.9,157.9,157.9,157.9,153.9,153.9,153.9,152.9,152.9,149.9,149.9,149.9,149.9,149.9,149.9,145.9,145.9,167.9,167.9,167.9,167.9,167.4,167.4,163.9,161.9,161.9,160.9,159.9,158.9,157.9,157.9,153.9,152.9,149.9,149.9,147.9,147.9,147.9,147.9,147.9,171.9,171.9,169.9,169.9,167.9,165.9,165.9,160.9,157.9,157.9,157.9,157.9,157.9,155.9,151.9,151.9,149.9,147.9,147.9,147.9,146.9,145.9,145.9,145.9,145.9,142.9,141.9,140.9,135.9,131.9,131.9,130.9,129.9,129.9,129.9,129.9,128.9,127.9,126.9,125.9,124.9,124.5,123.9,123.9,123.5,122.9,122.9,122.9,122.9,122.9,122.9,120.9,151.9,149.9,149.9,148.9,148.9,148.9,148.9,144.9,138.9,136.7,130.3,128.3,127.9,126.9,124.9,120.3,118.3,117.9,117.9,117.9,117.9,117.9,117.9,116.5,116.3,115.5,115.5,114.9,113.9,113.7,112.9,112.9,112.7,112.5,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,141.9,139.9,138.9,137.9,137.9,137.5,136.5,135.9,133.9
7-Eleven Drummoyne,158.9,158.9,158.9,158.9,157.9,157.7,149.9,149.9,149.9,149.9,149.9,149.9,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7,141.9,167.9,167.9,167.4,167.4,165.9,165.7,165.7,165.7,165.7,165.7,165.7,165.7,164.9,161.9,161.9,159.9,159.9,159.7,159.7,151.9,151.9,151.7,151.7,151.7,151.7,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.4,161.9,161.7,161.7,157.9,149.7,148.5,148.5,148.5,148.5,143.7,143.7,142.9,141.7,139.2,135.4,133.9,133.7,132.7,130.5,128.9,127.9,127.9,127.9,127.4,127.4,125.4,124.9,124.3,121.9,120.9,120.9,120.9,120.4,119.9,119.9,117.9,117.9,117.9,117.9,117.9,117.9,151.4,149.9,149.9,149.9,149.9,148.4,148.4,148.4,145.9,143.4,131.4,131.4,120.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,141.9,141.9,141.4,138.4,138.4,135.4
7-Eleven East Maitland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.5,141.9,140.9,140.9,140.9,159.9,159.9,156.9,155.9,155.9,155.5,155.5,154.9,154.9,151.9,150.9,150.5,150.5,150.5,150.5,150.5,149.9,149.9,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,147.9,147.9,147.9,147.9,147.9,147.9,148.9,148.9,148.9,148.9,153.9,152.9,152.9,149.9,147.9,147.9,145.9,143.9,143.9,141.9,139.9,139.9,137.9,136.9,134.9,133.9,133.9,131.9,131.9,131.9,131.9,130.9,130.9,130.9,129.9,129.9,129.9,129.9,128.9,128.9,128.9,128.9,127.9,127.9,127.9,127.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.7,126.7,126.7,126.7,125.9,125.9,125.7,123.5,122.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9
